r;g;b;literal name;comment
111;0;255;Electric indigo;
111;78;55;Coffee;
112;28;28;Persian plum;
112;41;99;Byzantium;
112;66;20;Sepia;
112;66;65;Deep coffee;
113;188;120;Fern;
114;47;55;Wine;
115;79;150;Dark lavender;
115;134;120;Xanadu;
115;169;194;Moonstone blue;
115;194;251;Maya blue;
116;108;192;Toolbox;
116;195;101;Mantis;
118;255;122;Screamin Green;
119;158;203;Dark pastel blue;
119;221;119;Pastel green;
120;24;74;Pansy purple;
120;81;169;Royal purple;
120;134;107;Camouflage green;
121;68;59;Bole;
121;104;120;Old lavender;
123;17;19;UP Maroon;
125;249;255;Electric blue;
128;0;32;Burgundy;
128;0;128;Patriarch;
128;24;24;Falu red;
128;70;27;Russet;
128;128;0;Heart Gold;
128;128;128;Trolley Grey;
131;105;83;Pastel brown;
132;132;130;Battleship grey;
133;187;101;Dollar bill;
134;96;142;French lilac;
135;38;87;Dark raspberry;
135;50;96;Boysenberry;
135;169;107;Asparagus;
136;45;23;Sienna (Colorhexa);
136;120;195;Ube;
136;216;192;Pearl Aqua;
137;63;69;Cordovan;
137;207;240;Baby blue;
138;43;226;Blue purple;
138;43;226;Blue violet;
138;51;36;Burnt umber;
138;73;107;Twilight lavender;
138;121;93;Shadow;
139;133;137;Taupe gray;
140;146;172;Cool grey;
141;182;0;Apple green;
143;0;255;Electric violet;
144;93;93;Rose taupe;
145;92;131;Antique fuchsia;
145;95;109;Raspberry glace;
145;95;109;Mauve taupe;
145;129;81;Dark tan;
145;163;176;Cadet grey;
146;39;36;Vivid auburn;
147;61;65;Smokey topaz;
147;197;114;Pistachio;
147;204;234;Light cornflower blue;
148;87;235;Lavender indigo;
150;111;214;Dark pastel purple;
150;113;23;Sand dune;
150;113;23;Drab;
150;113;23;Mode beige;
150;113;23;Sandy taupe;
150;120;182;Purple mountain majesty;
150;123;182;Lavender purple;
150;200;162;Eton blue;
150;222;209;Pale robin egg blue;
151;154;170;Manatee;
152;105;96;Dark chestnut;
152;118;84;Pale brown;
152;119;123;Bazaar;
152;129;123;Cinereous;
152;255;152;Mint green;
153;0;0;Crimson Red;
153;0;0;Stizza;
153;0;0;USC Cardinal;
153;85;187;Deep lilac;
153;101;21;Golden brown;
153;102;102;Copper rose;
153;102;204;Amethyst;
153;122;141;Mountbatten pink;
153;186;221;Carolina blue;
154;185;115;Olivine;
154;206;235;Cornflower;
155;196;226;Pale cerulean;
155;221;255;Columbia blue;
157;129;186;Purple Mountain's Majesty;
159;0;255;Vivid violet;
159;29;53;Vivid burgundy;
159;129;112;Beaver;
160;32;240;Veronica;
160;120;90;Chamoisee;
160;214;180;Turquoise green;
161;202;241;Baby blue eyes;
162;162;208;Blue Bell;
163;193;173;Cambridge Blue;
164;0;0;Dark candy apple red;
164;198;57;Android Green;
164;221;237;Non-photo blue;
165;42;42;Auburn;
165;42;42;Red brown;
166;123;91;French beige;
166;123;91;Cafï¿½ au lait;
167;252;0;Spring bud;
168;28;7;Rufous;
168;228;160;Granny Smith Apple;
169;32;62;Deep carmine;
169;154;134;Grullo;
169;186;157;Laurel green;
170;152;169;Rose quartz;
170;240;209;Magic mint;
171;78;82;Rose vale;
171;205;239;Pale cornflower blue;
172;225;175;Celadon;
172;229;238;Blizzard Blue;
173;223;173;Moss green;
174;12;0;Mordant red 19;
174;32;41;Upsdell red;
174;198;207;Pastel blue;
175;64;53;Pale carmine;
175;64;53;Medium carmine;
175;238;238;Pale blue;
176;48;96;Rich maroon;
176;101;0;Ginger;
177;156;217;Light pastel purple;
178;190;181;Ash grey;
178;236;93;Inchworm;
178;255;255;Celeste;
179;27;27;Carnelian;
179;27;27;Cornell Red;
179;68;108;Raspberry rose;
179;139;109;Light taupe;
179;158;181;Pastel purple;
181;51;137;Fandango;
181;101;29;Light brown;
181;114;129;Turkish rose;
181;166;66;Brass;
182;102;210;Rich lilac;
183;65;14;Rust;
183;110;121;Rose gold;
183;132;167;Opera mauve;
183;135;39;University of California Gold;
184;115;51;Copper;
185;78;72;Deep chestnut;
186;184;108;Olive Green;
187;101;40;Ruddy brown;
188;152;126;Pale taupe;
188;212;230;Beau blue;
188;212;230;Pale aqua;
189;51;164;Byzantine;
189;218;87;June bud;
190;0;50;Crimson glory;
191;0;255;Electric purple;
191;148;228;Bright lavender;
191;255;0;Lemon lime;
192;64;0;Mahogany;
192;128;129;Old rose;
193;84;193;Deep fuchsia;
193;154;107;Camel;
193;154;107;Desert;
193;154;107;Fallow;
193;154;107;Lion;
194;59;34;Dark pastel red;
194;178;128;Ecru;
194;178;128;Sand;
195;33;72;Bright maroon;
195;176;145;Colorhexa Khaki;
196;30;58;Cardinal;
196;195;208;Lavender gray;
197;75;140;Mulberry;
197;179;88;Vegas gold;
199;21;133;Red violet;
200;8;21;Venetian red;
200;162;200;Lilac;
201;0;22;Harvard crimson;
201;160;220;Wisteria;
201;192;187;Pale silver;
201;220;135;Medium spring bud;
202;44;146;Royal fuchsia;
203;65;11;Sinopia;
203;65;84;Brick red;
203;153;201;Pastel violet;
203;161;53;Satin sheen gold;
204;0;0;Boston University Red;
204;0;204;Deep magenta;
204;51;51;Persian red;
204;78;92;Dark terra cotta;
204;85;0;Burnt orange;
204;102;102;Fuzzy Wuzzy;
204;119;34;Ochre;
204;136;153;Puce;
204;204;255;Periwinkle;
204;204;255;Lavender blue;
204;255;0;Electric lime;
204;255;0;Fluorescent yellow;
205;87;0;Tawny;
205;91;69;Dark coral;
205;92;92;Chestnut;
205;127;50;Bronze;
205;149;117;Antique brass;
206;32;41;Fire engine red;
207;16;32;Lava;
207;113;175;Sky magenta;
207;181;59;Old gold;
207;207;196;Pastel gray;
208;240;192;Tea green;
209;159;232;Bright ube;
209;226;49;Pear;
210;105;30;Cinnamon;
210;105;30;Cocoa brown;
211;0;63;Utah Crimson;
212;0;0;Rosso corsa;
214;138;89;Raw Sienna;
214;202;221;Languid lavender;
215;0;64;Rich carmine;
215;10;83;Debian red;
215;24;104;Dogwood rose;
215;59;62;Jasper;
217;0;76;UA red;
217;144;88;Persian orange;
218;29;129;Vivid cerise;
218;50;135;Deep cerise;
218;138;103;Pale copper;
218;145;0;Harvest Gold;
219;215;210;Timberwolf;
220;208;255;Pale lavender;
221;160;221;Medium lavender magenta;
221;160;221;Pale plum;
221;173;175;Pale chestnut;
222;49;99;Cherry;
222;49;99;Cerise;
222;93;131;Blush;
222;111;161;Thulian pink;
222;170;136;Tumbleweed;
223;0;255;Phlox;
223;0;255;Psychedelic purple;
223;115;255;Heliotrope;
224;17;95;Ruby;
224;60;49;CG Red;
224;141;60;Tiger eye;
224;176;255;Mauve;
225;142;150;Ruddy pink;
225;169;95;Earth yellow;
225;173;33;Urobilin;
226;6;44;Medium candy apple red;
226;80;152;Raspberry pink;
226;88;34;Flame;
226;114;91;Terra cotta;
227;0;34;Cadmium red;
227;11;93;Raspberry;
227;37;107;Razzmatazz;
227;38;54;Alizarin crimson;
227;38;54;Rose madder;
227;66;52;Vermilion;
227;66;52;Cinnabar;
227;168;87;Indian yellow;
227;218;201;Bone;
228;113;122;Candy pink;
228;132;0;Fulvous;
228;155;15;Gamboge;
228;208;10;Citrine;
228;217;111;Straw;
229;43;80;Amaranth;
229;170;112;Fawn;
229;183;59;Meat brown;
229;228;226;Platinum;
230;32;32;Lust;
230;103;113;Light carmine pink;
230;143;172;Light Thulian pink;
230;190;138;Pale gold;
230;226;0;Peridot;
230;230;250;Lavender mist;
230;232;250;Glitter;
231;84;128;Dark pink;
231;172;207;Pink pearl;
231;254;255;Bubbles;
232;0;13;KU Crimson;
233;105;44;Deep carrot orange;
233;116;81;Burnt sienna;
233;214;107;Hansa yellow;
233;214;107;Arylide yellow;
234;224;200;Pearl;
235;76;66;Carmine pink;
236;59;131;Cerise pink;
236;213;64;Sandstorm;
236;235;189;Pale spring bud;
237;135;45;Cadmium orange;
237;145;33;Carrot orange;
238;130;238;Lavender magenta;
238;220;130;Flax;
238;230;0;Titanium yellow;
239;48;56;Deep carmine pink;
239;152;170;Mauvelous;
239;222;205;Almond;
240;220;130;Buff;
240;225;48;Dandelion;
240;230;140;Light khaki;
240;234;214;Eggshell;
240;255;255;Azure mist/web;
242;133;0;Tangerine;
242;243;244;Munsell;
242;243;244;Anti-flash white;
243;229;171;Vanilla;
243;229;171;Medium champagne;
244;0;161;Hollywood cerise;
244;0;161;Fashion fuchsia;
244;154;194;Pastel magenta;
244;187;255;Electric lavender;
244;187;255;Brilliant lavender;
244;194;194;Baby pink;
244;194;194;Tea rose;
244;196;48;Saffron;
244;240;236;Isabelline;
245;105;145;Light Crimson;
246;74;138;French rose;
246;173;198;Nadeshiko pink;
247;83;148;Violet Red;
247;127;190;Persian pink;
247;143;167;Pink Sherbet;
247;233;142;Flavescent;
248;131;121;Coral pink;
248;222;126;Jasmine;
248;244;255;Magnolia;
249;66;158;Rose bonbon;
249;77;0;Tangelo;
249;132;229;Pale magenta;
249;132;239;Light fuchsia pink;
250;214;165;Champagne;
250;214;165;Sunset;
250;214;165;Deep champagne;
250;218;94;Jonquil;
250;218;94;Naples yellow;
250;218;94;Stil de grain yellow;
250;218;221;Pale pink;
250;223;173;Peach yellow;
250;231;181;Banana Mania;
250;240;190;Blond;
251;96;127;Brink pink;
251;160;227;Lavender rose;
251;204;231;Classic rose;
251;206;177;Apricot;
251;236;93;Corn;
251;236;93;Maize;
252;15;192;Shocking pink;
252;108;133;Wild Watermelon;
252;137;172;Tickle Me Pink;
252;142;172;Flamingo pink;
252;194;0;Golden poppy;
252;247;94;Icterine;
253;14;53;Tractor red;
253;94;83;Sunset Orange;
253;188;180;Melon;
253;213;177;Light apricot;
253;221;230;Piggy pink;
253;238;0;Aureolin;
253;253;150;Pastel yellow;
254;40;162;Persian rose;
254;78;218;Purple pizzazz;
254;89;194;Neon fuchsia;
254;254;34;Laser Lemon;
255;0;40;Ruddy;
255;0;56;Carmine red;
255;0;63;Electric crimson;
255;0;64;Carmine;
255;0;79;Folly;
255;0;127;Rose;
255;0;127;Bright pink;
255;0;255;Famous;
255;3;62;American rose;
255;8;0;Candy apple red;
255;20;147;Fluorescent pink;
255;29;206;Hot magenta;
255;32;82;Awesome;
255;36;0;Scarlet;
255;40;0;Ferrari Red;
255;51;204;Razzle dazzle rose;
255;53;94;Radical Red;
255;56;0;Coquelicot;
255;64;64;Coral red;
255;67;164;Wild Strawberry;
255;79;0;International orange;
255;83;73;Red Orange;
255;85;163;Brilliant rose;
255;90;54;Portland Orange;
255;102;204;Rose pink;
255;103;0;Safety orange;
255;105;97;Pastel red;
255;110;74;Outrageous Orange;
255;111;255;Ultra pink;
255;117;24;Pumpkin;
255;119;255;Fuchsia pink;
255;130;67;Mango Tango;
255;140;105;Salmon (Colorhexa);
255;143;0;Princeton orange;
255;145;164;Salmon pink;
255;153;51;Deep saffron;
255;153;102;Atomic tangerine;
255;153;153;Light salmon pink;
255;159;0;Orange peel;
255;160;137;Vivid tangerine;
255;163;67;Neon Carrot;
255;167;0;Chrome yellow;
255;168;18;Dark tangerine;
255;179;0;UCLA Gold;
255;179;71;Pastel orange;
255;183;197;Cherry blossom pink;
255;186;0;Selective yellow;
255;188;217;Cotton candy;
255;189;136;Macaroni and Cheese;
255;191;0;Amber;
255;191;0;Fluorescent orange;
255;193;204;Bubble gum;
255;196;12;Mikado yellow;
255;200;124;Topaz;
255;203;164;Deep peach;
255;204;0;USC Gold;
255;204;0;Tangerine yellow;
255;204;51;Sunglow;
255;209;220;Pastel pink;
255;216;0;School bus yellow;
255;219;88;Mustard;
255;223;0;Golden yellow;
255;225;53;Banana yellow;
255;229;180;Peach;
255;239;0;Canary yellow;
255;244;79;Lemon Yellow;
255;246;0;Cadmium yellow;
255;247;0;Lemon;
255;248;231;Cosmic latte;
255;253;208;Cream;
255;255;0;Electric yellow;
255;255;49;Daffodil;
255;255;102;Unmellow Yellow;
255;255;237;Light yellow;
